kreiskey1901,county1901,kreiskey1896,county1896,kreiskey1892,county1892,kreiskey1888,county1888,kreiskey1886,county1886,kreiskey1883,county1883,kreiskey1882,county1882,kreiskey1878,county1878,kreiskey1874,county1874,kreiskey1871,county1871,kreiskey1866,county1866,kreiskey1864,county1864,kreiskey1862,county1862,kreiskey1858,county1858,kreiskey1849,county1849,kreiskey1829,county1829,kreiskey1800,county1800
291,HOHENSTEIN,276,HOHENSTEIN,276,HOHENSTEIN,272,NORDHAUSEN LANDKREIS,254,NORDHAUSEN LANDKREIS,251,NORDHAUSEN LANDKREIS,250,NORDHAUSEN LANDKREIS,232,NORDHAUSEN LANDKREIS,249,NORDHAUSEN LANDKREIS,243,NORDHAUSEN LANDKREIS,234,NORDHAUSEN LANDKREIS,236,NORDHAUSEN LANDKREIS,239,NORDHAUSEN LANDKREIS,239,NORDHAUSEN LANDKREIS,232,NORDHAUSEN LANDKREIS,,,179,NORDHAUSEN LANDKREIS
292,WORBIS,277,WORBIS,277,WORBIS,273,WORBIS,255,WORBIS,252,WORBIS,251,WORBIS,233,WORBIS,250,WORBIS,244,WORBIS,237,WORBIS,237,WORBIS,242,WORBIS,242,WORBIS,233,WORBIS,,,180,WORBIS
293,HEILIGENSTADT,278,HEILIGENSTADT,278,HEILIGENSTADT,274,HEILIGENSTADT,256,HEILIGENSTADT,253,HEILIGENSTADT,252,HEILIGENSTADT,234,HEILIGENSTADT,251,HEILIGENSTADT,245,HEILIGENSTADT,231,HEILIGENSTADT,238,HEILIGENSTADT,236,HEILIGENSTADT,236,HEILIGENSTADT,234,HEILIGENSTADT,,,181,HEILIGENSTADT
294,MUHLHAUSEN STADTKREIS,279,MUHLHAUSEN STADTKREIS,279,MUHLHAUSEN STADTKREIS,275,MUHLHAUSEN LANDKREIS,257,MUHLHAUSEN LANDKREIS,254,MUHLHAUSEN LANDKREIS,253,MUHLHAUSEN LANDKREIS,235,MUHLHAUSEN LANDKREIS,252,MUHLHAUSEN LANDKREIS,246,MUHLHAUSEN LANDKREIS,233,MUHLHAUSEN LANDKREIS,239,MUHLHAUSEN LANDKREIS,238,MUHLHAUSEN LANDKREIS,238,MUHLHAUSEN LANDKREIS,235,MUHLHAUSEN LANDKREIS,,,182,MUHLHAUSEN LANDKREIS
295,MUHLHAUSEN LANDKREIS,280,MUHLHAUSEN LANDKREIS,280,MUHLHAUSEN LANDKREIS,275,MUHLHAUSEN LANDKREIS,257,MUHLHAUSEN LANDKREIS,254,MUHLHAUSEN LANDKREIS,253,MUHLHAUSEN LANDKREIS,235,MUHLHAUSEN LANDKREIS,252,MUHLHAUSEN LANDKREIS,246,MUHLHAUSEN LANDKREIS,233,MUHLHAUSEN LANDKREIS,239,MUHLHAUSEN LANDKREIS,238,MUHLHAUSEN LANDKREIS,238,MUHLHAUSEN LANDKREIS,235,MUHLHAUSEN LANDKREIS,,,182,MUHLHAUSEN LANDKREIS
296,LANGENSALZA,281,LANGENSALZA,281,LANGENSALZA,276,LANGENSALZA,258,LANGENSALZA,255,LANGENSALZA,254,LANGENSALZA,236,LANGENSALZA,253,LANGENSALZA,247,LANGENSALZA,232,LANGENSALZA,240,LANGENSALZA,237,LANGENSALZA,237,LANGENSALZA,236,LANGENSALZA,,,183,LANGENSALZA
297,WEISSENSEE,282,WEISSENSEE,282,WEISSENSEE,277,WEISSENSEE,259,WEISSENSEE,256,WEISSENSEE,255,WEISSENSEE,237,WEISSENSEE,254,WEISSENSEE,248,WEISSENSEE,236,WEISSENSEE,241,WEISSENSEE,241,WEISSENSEE,241,WEISSENSEE,237,WEISSENSEE,,,184,WEISSENSEE
298,ERFURT STADTKREIS,283,ERFURT STADTKREIS,283,ERFURT STADTKREIS,278,ERFURT STADTKREIS,260,ERFURT STADTKREIS,257,ERFURT STADTKREIS,256,ERFURT STADTKREIS,,,255,ERFURT STADTKREIS,249,ERFURT STADTKREIS,230,ERFURT LANDKREIS,242,ERFURT LANDKREIS,235,ERFURT LANDKREIS,235,ERFURT LANDKREIS,238,ERFURT LANDKREIS,,,185,ERFURT LANDKREIS
299,ERFURT LANDKREIS,284,ERFURT LANDKREIS,284,ERFURT LANDKREIS,279,ERFURT LANDKREIS,261,ERFURT LANDKREIS,258,ERFURT LANDKREIS,257,ERFURT LANDKREIS,238,ERFURT LANDKREIS,256,ERFURT LANDKREIS,250,ERFURT LANDKREIS,230,ERFURT LANDKREIS,242,ERFURT LANDKREIS,235,ERFURT LANDKREIS,235,ERFURT LANDKREIS,238,ERFURT LANDKREIS,,,185,ERFURT LANDKREIS
300,ZIEGENRUCK,285,ZIEGENRUCK,285,ZIEGENRUCK,280,ZIEGENRUCK,262,ZIEGENRUCK,259,ZIEGENRUCK,258,ZIEGENRUCK,239,ZIEGENRUCK,257,ZIEGENRUCK,251,ZIEGENRUCK,238,ZIEGENRUCK,243,ZIEGENRUCK,243,ZIEGENRUCK,243,ZIEGENRUCK,239,ZIEGENRUCK,,,186,ZIEGENRUCK
301,SCHLEUSINGEN,286,SCHLEUSINGEN,286,SCHLEUSINGEN,281,SCHLEUSINGEN,263,SCHLEUSINGEN,260,SCHLEUSINGEN,259,SCHLEUSINGEN,240,SCHLEUSINGEN,258,SCHLEUSINGEN,252,SCHLEUSINGEN,235,SCHLEUSINGEN,244,SCHLEUSINGEN,240,SCHLEUSINGEN,240,SCHLEUSINGEN,240,SCHLEUSINGEN,,,187,SCHLEUSINGEN
302,HADERSLEBEN,287,HADERSLEBEN,287,HADERSLEBEN,282,HADERSLEBEN,264,HADERSLEBEN,261,HADERSLEBEN,260,HADERSLEBEN,241,HADERSLEBEN,259,HADERSLEBEN,253,HADERSLEBEN,,,,,,,,,,,,,,
303,APENRADE,288,APENRADE,288,APENRADE,283,APENRADE,265,APENRADE,262,APENRADE,261,APENRADE,242,APENRADE,260,APENRADE,254,APENRADE,,,,,,,,,,,,,,
304,SONDERBURG,289,SONDERBURG,289,SONDERBURG,284,SONDERBURG,266,SONDERBURG,263,SONDERBURG,262,SONDERBURG,243,SONDERBURG,261,SONDERBURG,255,SONDERBURG,,,,,,,,,,,,,,
305,FLENSBURG STADTKREIS,290,FLENSBURG STADTKREIS,290,FLENSBURG STADTKREIS,285,FLENSBURG LANDKREIS,267,FLENSBURG LANDKREIS,264,FLENSBURG LANDKREIS,263,FLENSBURG LANDKREIS,244,FLENSBURG LANDKREIS,262,FLENSBURG LANDKREIS,256,FLENSBURG LANDKREIS,,,,,,,,,,,,,,
306,FLENSBURG LANDKREIS,291,FLENSBURG LANDKREIS,291,FLENSBURG LANDKREIS,285,FLENSBURG LANDKREIS,267,FLENSBURG LANDKREIS,264,FLENSBURG LANDKREIS,263,FLENSBURG LANDKREIS,244,FLENSBURG LANDKREIS,262,FLENSBURG LANDKREIS,256,FLENSBURG LANDKREIS,,,,,,,,,,,,,,
307,SCHLESWIG,292,SCHLESWIG,292,SCHLESWIG,286,SCHLESWIG,268,SCHLESWIG,265,SCHLESWIG,264,SCHLESWIG,245,SCHLESWIG,263,SCHLESWIG,257,SCHLESWIG,,,,,,,,,,,,,,
308,ECKERNFORDE,293,ECKERNFORDE,293,ECKERNFORDE,287,ECKERNFORDE,269,ECKERNFORDE,266,ECKERNFORDE,265,ECKERNFORDE,246,ECKERNFORDE,264,ECKERNFORDE,258,ECKERNFORDE,,,,,,,,,,,,,,
309,EIDERSTEDT,294,EIDERSTEDT,294,EIDERSTEDT,288,EIDERSTEDT,270,EIDERSTEDT,267,EIDERSTEDT,266,EIDERSTEDT,247,EIDERSTEDT,265,EIDERSTEDT,259,EIDERSTEDT,,,,,,,,,,,,,,
310,HUSUM,295,HUSUM,295,HUSUM,289,HUSUM,271,HUSUM,268,HUSUM,267,HUSUM,248,HUSUM,266,HUSUM,260,HUSUM,,,,,,,,,,,,,,
311,TONDERN,296,TONDERN,296,TONDERN,290,TONDERN,272,TONDERN,269,TONDERN,268,TONDERN,249,TONDERN,267,TONDERN,261,TONDERN,,,,,,,,,,,,,,
312,OLDENBURG,297,OLDENBURG,297,OLDENBURG,291,OLDENBURG,273,OLDENBURG,270,OLDENBURG,269,OLDENBURG,250,OLDENBURG,268,OLDENBURG,262,OLDENBURG,,,,,,,,,,,,,,
313,PLON,298,PLON,298,PLON,292,PLON,274,PLON,271,PLON,270,PLON,251,PLON,269,PLON,263,PLON,,,,,,,,,,,,,,
314,KIEL STADTKREIS,299,KIEL STADTKREIS,299,KIEL STADTKREIS,293,KIEL STADTKREIS,275,KIEL STADTKREIS,272,KIEL STADTKREIS,271,KIEL LANDKREIS,252,KIEL LANDKREIS,270,KIEL LANDKREIS,264,KIEL LANDKREIS,,,,,,,,,,,,,,
315,NEUMUNSTER,300,KIEL LANDKREIS,300,KIEL LANDKREIS,294,KIEL LANDKREIS,276,KIEL LANDKREIS,273,KIEL LANDKREIS,271,KIEL LANDKREIS,252,KIEL LANDKREIS,270,KIEL LANDKREIS,264,KIEL LANDKREIS,,,,,,,,,,,,,,
316,KIEL LANDKREIS,300,KIEL LANDKREIS,300,KIEL LANDKREIS,294,KIEL LANDKREIS,276,KIEL LANDKREIS,273,KIEL LANDKREIS,271,KIEL LANDKREIS,252,KIEL LANDKREIS,270,KIEL LANDKREIS,264,KIEL LANDKREIS,,,,,,,,,,,,,,
317,RENDSBURG,301,RENDSBURG,301,RENDSBURG,295,RENDSBURG,277,RENDSBURG,274,RENDSBURG,272,RENDSBURG,253,RENDSBURG,271,RENDSBURG,265,RENDSBURG,,,,,,,,,,,,,,
318,NORDERDITHMARSCHEN,302,NORDERDITHMARSCHEN,302,NORDERDITHMARSCHEN,296,NORDERDITHMARSCHEN,278,NORDERDITHMARSCHEN,275,NORDERDITHMARSCHEN,273,NORDERDITHMARSCHEN,254,NORDERDITHMARSCHEN,272,NORDERDITHMARSCHEN,266,NORDERDITHMARSCHEN,,,,,,,,,,,,,,
319,SUDERDITHMARSCHEN,303,SUDERDITHMARSCHEN,303,SUDERDITHMARSCHEN,297,SUDERDITHMARSCHEN,279,SUDERDITHMARSCHEN,276,SUDERDITHMARSCHEN,274,SUDERDITHMARSCHEN,255,SUDERDITHMARSCHEN,273,SUDERDITHMARSCHEN,267,SUDERDITHMARSCHEN,,,,,,,,,,,,,,
320,STEINBURG,304,STEINBURG,304,STEINBURG,298,STEINBURG,280,STEINBURG,277,STEINBURG,275,STEINBURG,256,STEINBURG,274,STEINBURG,268,STEINBURG,,,,,,,,,,,,,,
321,SEGEBERG,305,SEGEBERG,305,SEGEBERG,299,SEGEBERG,281,SEGEBERG,278,SEGEBERG,276,SEGEBERG,257,SEGEBERG,275,SEGEBERG,269,SEGEBERG,,,,,,,,,,,,,,
322,WANDSBEK,306,STORMARN,306,STORMARN,300,STORMARN,282,STORMARN,279,STORMARN,277,STORMARN,258,STORMARN,276,STORMARN,270,STORMARN,,,,,,,,,,,,,,
323,STORMARN,306,STORMARN,306,STORMARN,300,STORMARN,282,STORMARN,279,STORMARN,277,STORMARN,258,STORMARN,276,STORMARN,270,STORMARN,,,,,,,,,,,,,,
324,PINNEBERG,307,PINNEBERG,307,PINNEBERG,301,PINNEBERG,283,PINNEBERG,280,PINNEBERG,278,PINNEBERG,259,PINNEBERG,277,PINNEBERG,271,PINNEBERG,,,,,,,,,,,,,,
325,ALTONA STADTKREIS,308,ALTONA STADTKREIS,308,ALTONA STADTKREIS,302,ALTONA,284,ALTONA,281,ALTONA STADTKREIS,279,ALTONA STADTKREIS,,,278,ALTONA STADTKREIS,272,ALTONA,,,,,,,,,,,,,,
326,LAUENBURG,309,LAUENBURG,309,LAUENBURG,303,LAUENBURG,285,LAUENBURG,282,LAUENBURG,280,LAUENBURG,,,,,,,,,,,,,,,,,,,,
327,DIEPHOLZ,310,DIEPHOLZ,310,DIEPHOLZ,304,DIEPHOLZ,286,DIEPHOLZ,283,DIEPHOLZ,281,DIEPHOLZ,260,DIEPHOLZ,279,DIEPHOLZ,273,DIEPHOLZ,,,,,,,,,,,,,,
328,SYKE,311,SYKE,311,SYKE,305,SYKE,287,SYKE,284,HOYA,282,HOYA,261,HOYA,280,HOYA,274,HOYA,,,,,,,,,,,,,,
329,HOYA,312,HOYA,312,HOYA,306,HOYA,288,HOYA,284,HOYA,282,HOYA,261,HOYA,280,HOYA,274,HOYA,,,,,,,,,,,,,,
330,NIENBURG,313,NIENBURG,313,NIENBURG,307,NIENBURG,289,NIENBURG,285,NIENBURG,283,NIENBURG,262,NIENBURG,281,NIENBURG,275,NIENBURG,,,,,,,,,,,,,,
331,STOLZENAU,314,STOLZENAU,314,STOLZENAU,308,STOLZENAU,290,STOLZENAU,285,NIENBURG,283,NIENBURG,262,NIENBURG,281,NIENBURG,275,NIENBURG,,,,,,,,,,,,,,
332,SULINGEN,315,SULINGEN,315,SULINGEN,309,SULINGEN,291,SULINGEN,283,DIEPHOLZ,281,DIEPHOLZ,260,DIEPHOLZ,279,DIEPHOLZ,273,DIEPHOLZ,,,,,,,,,,,,,,
333,NEUSTADT,316,NEUSTADT,316,NEUSTADT,310,NEUSTADT,292,NEUSTADT,287,HANNOVER LANDKREIS,285,HANNOVER LANDKREIS,263,HANNOVER LANDKREIS,283,HANNOVER LANDKREIS,277,HANNOVER LANDKREIS,,,,,,,,,,,,,,
334,HANNOVER STADTKREIS,317,HANNOVER STADTKREIS,317,HANNOVER STADTKREIS,311,HANNOVER STADTKREIS,293,HANNOVER STADTKREIS,286,HANNOVER STADTKREIS,284,HANNOVER STADTKREIS,,,282,HANNOVER STADTKREIS,276,HANNOVER STADTKREIS,,,,,,,,,,,,,,
335,HANNOVER LANDKREIS,318,HANNOVER LANDKREIS,318,HANNOVER LANDKREIS,312,HANNOVER LANDKREIS,294,HANNOVER LANDKREIS,287,HANNOVER LANDKREIS,285,HANNOVER LANDKREIS,263,HANNOVER LANDKREIS,283,HANNOVER LANDKREIS,277,HANNOVER LANDKREIS,,,,,,,,,,,,,,
336,LINDEN STADTKREIS,319,LINDEN STADTKREIS,319,LINDEN STADTKREIS,313,LINDEN STADTKREIS,295,LINDEN STADTKREIS,287,HANNOVER LANDKREIS,285,HANNOVER LANDKREIS,263,HANNOVER LANDKREIS,283,HANNOVER LANDKREIS,277,HANNOVER LANDKREIS,,,,,,,,,,,,,,
337,LINDEN LANDKREIS,320,LINDEN LANDKREIS,320,LINDEN LANDKREIS,314,LINDEN LANDKREIS,296,LINDEN LANDKREIS,287,HANNOVER LANDKREIS,285,HANNOVER LANDKREIS,263,HANNOVER LANDKREIS,283,HANNOVER LANDKREIS,277,HANNOVER LANDKREIS,,,,,,,,,,,,,,
338,SPRINGE,321,SPRINGE,321,SPRINGE,315,SPRINGE,297,SPRINGE,288,WENNIGSEN,286,WENNIGSEN,264,WINNIGSEN,284,WENNIGSEN,278,SPRINGE,,,,,,,,,,,,,,
339,HAMELN,322,HAMELN,322,HAMELN,316,HAMELN,298,HAMELN,289,HAMELN,287,HAMELN,265,HAMELN,285,HAMELN,279,HAMELN,,,,,,,,,,,,,,
340,PEINE,323,PEINE,323,PEINE,317,PEINE,299,PEINE,290,HILDESHEIM LANDKREIS,288,HILDESHEIM LANDKREIS,266,HILDESHEIM LANDKREIS,286,HILDESHEIM LANDKREIS,280,HILDESHEIM LANDKREIS,,,,,,,,,,,,,,
341,HILDESHEIM STADTKREIS,324,HILDESHEIM STADTKREIS,324,HILDESHEIM STADTKREIS,318,HILDESHEIM STADTKREIS,300,HILDESHEIM STADTKREIS,290,HILDESHEIM LANDKREIS,288,HILDESHEIM LANDKREIS,266,HILDESHEIM LANDKREIS,286,HILDESHEIM LANDKREIS,280,HILDESHEIM LANDKREIS,,,,,,,,,,,,,,
342,HILDESHEIM LANDKREIS,325,HILDESHEIM LANDKREIS,325,HILDESHEIM LANDKREIS,319,HILDESHEIM LANDKREIS,301,HILDESHEIM LANDKREIS,290,HILDESHEIM LANDKREIS,288,HILDESHEIM LANDKREIS,266,HILDESHEIM LANDKREIS,286,HILDESHEIM LANDKREIS,280,HILDESHEIM LANDKREIS,,,,,,,,,,,,,,
343,MARIENBURG,326,MARIENBURG,326,MARIENBURG,320,MARIENBURG,302,MARIENBURG,291,MARIENBURG,289,MARIENBURG,267,MARIENBURG,287,MARIENBURG,281,MARIENBURG,,,,,,,,,,,,,,
344,GRONAU,327,GRONAU,327,GRONAU,321,GRONAU,303,GRONAU,291,MARIENBURG,289,MARIENBURG,267,MARIENBURG,287,MARIENBURG,281,MARIENBURG,,,,,,,,,,,,,,
345,ALFELD,328,ALFELD,328,ALFELD,322,ALFELD,304,ALFELD,291,MARIENBURG,289,MARIENBURG,267,MARIENBURG,287,MARIENBURG,281,MARIENBURG,,,,,,,,,,,,,,
346,GOSLAR,329,GOSLAR,329,GOSLAR,323,GOSLAR,305,GOSLAR,292,LIEBENBURG,290,LIEBENBURG,268,LIEBENBURG,288,LIEBENBURG,282,GOSLAR,,,,,,,,,,,,,,
347,OSTERODE AM HARZ,330,OSTERODE AM HARZ,330,OSTERODE AM HARZ,324,OSTERODE AM HARZ,306,OSTERODE AM HARZ,293,OSTERODE AM HARZ,291,OSTERODE AM HARZ,269,OSTERODE AM HARZ,289,OSTERODE AM HARZ,283,OSTERODE AM HARZ,,,,,,,,,,,,,,
348,DUDERSTADT,331,DUDERSTADT,331,DUDERSTADT,325,DUDERSTADT,307,DUDERSTADT,293,OSTERODE AM HARZ,291,OSTERODE AM HARZ,269,OSTERODE AM HARZ,289,OSTERODE AM HARZ,283,OSTERODE AM HARZ,,,,,,,,,,,,,,
349,GOTTINGEN STADTKREIS,332,GOTTINGEN STADTKREIS,332,GOTTINGEN STADTKREIS,326,GOTTINGEN STADTKREIS,308,GOTTINGEN STADTKREIS,294,GOTTINGEN LANDKREIS,292,GOTTINGEN LANDKREIS,270,GOTTINGEN LANDKREIS,290,GOTTINGEN LANDKREIS,284,GOTTINGEN,,,,,,,,,,,,,,
350,GOTTINGEN LANDKREIS,333,GOTTINGEN LANDKREIS,333,GOTTINGEN LANDKREIS,327,GOTTINGEN LANDKREIS,309,GOTTINGEN LANDKREIS,294,GOTTINGEN LANDKREIS,292,GOTTINGEN LANDKREIS,270,GOTTINGEN LANDKREIS,290,GOTTINGEN LANDKREIS,284,GOTTINGEN,,,,,,,,,,,,,,
351,MUNDEN,334,MUNDEN,334,MUNDEN,328,MUNDEN,310,MUNDEN,294,GOTTINGEN LANDKREIS,292,GOTTINGEN LANDKREIS,270,GOTTINGEN LANDKREIS,290,GOTTINGEN LANDKREIS,284,GOTTINGEN,,,,,,,,,,,,,,
352,USLAR,335,USLAR,335,USLAR,329,USLAR,311,USLAR,295,EINBECK,293,EINBECK,271,EINBECK,291,EINBECK,285,EINBECK,,,,,,,,,,,,,,
353,EINBECK,336,EINBECK,336,EINBECK,330,EINBECK,312,EINBECK,295,EINBECK,293,EINBECK,271,EINBECK,291,EINBECK,285,EINBECK,,,,,,,,,,,,,,
354,NORTHEIM,337,NORTHEIM,337,NORTHEIM,331,NORTHEIM,313,NORTHEIM,295,EINBECK,293,EINBECK,271,EINBECK,291,EINBECK,285,EINBECK,,,,,,,,,,,,,,
355,ZELLERFELD,338,ZELLERFELD,338,ZELLERFELD,332,ZELLERFELD,314,ZELLERFELD,296,ZELLERFELD,294,ZELLERFELD,272,ZELLERFELD,292,ZELLERFELD,286,ZELLERFELD,,,,,,,,,,,,,,
356,ILFELD,339,ILFELD,339,ILFELD,333,ILFELD,315,ILFELD,296,ZELLERFELD,294,ZELLERFELD,272,ZELLERFELD,292,ZELLERFELD,287,KOMMUNIONHARZ,,,,,,,,,,,,,,
357,CELLE STADTKREIS,340,CELLE STADTKREIS,340,CELLE STADTKREIS,334,CELLE STADTKREIS,316,CELLE STADTKREIS,297,CELLE LANDKREIS,295,CELLE LANDKREIS,273,CELLE LANDKREIS,293,CELLE LANDKREIS,288,CELLE LANDKREIS,,,,,,,,,,,,,,
358,CELLE LANDKREIS,341,CELLE LANDKREIS,341,CELLE LANDKREIS,335,CELLE LANDKREIS,317,CELLE LANDKREIS,297,CELLE LANDKREIS,295,CELLE LANDKREIS,273,CELLE LANDKREIS,293,CELLE LANDKREIS,288,CELLE LANDKREIS,,,,,,,,,,,,,,
359,GIFHORN,342,GIFHORN,342,GIFHORN,336,GIFHORN,318,GIFHORN,298,GIFHORN,296,GIFHORN,274,GIFHORN,294,GIFHORN,289,GIFHORN,,,,,,,,,,,,,,
360,BURGDORF,343,BURGDORF,343,BURGDORF,337,BURGDORF,319,BURGDORF,297,CELLE LANDKREIS,295,CELLE LANDKREIS,273,CELLE LANDKREIS,293,CELLE LANDKREIS,288,CELLE LANDKREIS,,,,,,,,,,,,,,
361,ISENHAGEN,344,ISENHAGEN,344,ISENHAGEN,338,ISENHAGEN,320,ISENHAGEN,298,GIFHORN,296,GIFHORN,274,GIFHORN,294,GIFHORN,289,GIFHORN,,,,,,,,,,,,,,
362,FALLINGBOSTEL,345,FALLINGBOSTEL,345,FALLINGBOSTEL,339,FALLINGBOSTEL,321,FALLINGBOSTEL,299,FALLINGBOSTEL,297,FALLINGBOSTEL,275,FALLINGBOSTEL,295,FALLINGBOSTEL,290,FALLINGBOSTEL,,,,,,,,,,,,,,
363,SOLTAU,346,SOLTAU,346,SOLTAU,340,SOLTAU,322,SOLTAU,299,FALLINGBOSTEL,297,FALLINGBOSTEL,275,FALLINGBOSTEL,295,FALLINGBOSTEL,290,FALLINGBOSTEL,,,,,,,,,,,,,,
364,ULZEN,347,ULZEN,347,ULZEN,341,ULZEN,323,ULZEN,300,ULZEN,298,ULZEN,276,ULZEN,296,ULZEN,291,ULZEN,,,,,,,,,,,,,,
365,LUCHOW,348,LUCHOW,348,LUCHOW,342,LUCHOW,324,LUCHOW,301,DANNENBERG,299,DANNENBERG,277,DANNENBERG,297,DANNENBERG,292,DANNENBERG,,,,,,,,,,,,,,
366,DANNENBERG,349,DANNENBERG,349,DANNENBERG,343,DANNENBERG,325,DANNENBERG,301,DANNENBERG,299,DANNENBERG,277,DANNENBERG,297,DANNENBERG,292,DANNENBERG,,,,,,,,,,,,,,
367,BLECKEDE,350,BLECKEDE,350,BLECKEDE,344,BLECKEDE,326,BLECKEDE,302,LUNEBURG LANDKREIS,300,LUNEBURG LANDKREIS,278,LUNEBURG LANDKREIS,298,LUNEBURG LANDKREIS,293,LUNEBURG LANDKREIS,,,,,,,,,,,,,,
368,LUNEBURG STADTKREIS,351,LUNEBURG STADTKREIS,351,LUNEBURG STADTKREIS,345,LUNEBURG STADTKREIS,327,LUNEBURG STADTKREIS,302,LUNEBURG LANDKREIS,300,LUNEBURG LANDKREIS,278,LUNEBURG LANDKREIS,298,LUNEBURG LANDKREIS,293,LUNEBURG LANDKREIS,,,,,,,,,,,,,,
369,LUNEBURG LANDKREIS,352,LUNEBURG LANDKREIS,352,LUNEBURG LANDKREIS,346,LUNEBURG LANDKREIS,328,LUNEBURG LANDKREIS,302,LUNEBURG LANDKREIS,300,LUNEBURG LANDKREIS,278,LUNEBURG LANDKREIS,298,LUNEBURG LANDKREIS,293,LUNEBURG LANDKREIS,,,,,,,,,,,,,,
370,WINSEN,353,WINSEN,353,WINSEN,347,WINSEN,329,WINSEN,303,HARBURG LANDKREIS,301,HARBURG LANDKREIS,279,HARBURG LANDKREIS,299,HARBURG LANDKREIS,294,HARBURG LANDKREIS,,,,,,,,,,,,,,
371,HARBURG STADTKREIS,354,HARBURG STADTKREIS,354,HARBURG STADTKREIS,348,HARBURG STADTKREIS,330,HARBURG STADTKREIS,303,HARBURG LANDKREIS,301,HARBURG LANDKREIS,279,HARBURG LANDKREIS,299,HARBURG LANDKREIS,294,HARBURG LANDKREIS,,,,,,,,,,,,,,
372,HARBURG LANDKREIS,355,HARBURG LANDKREIS,355,HARBURG LANDKREIS,349,HARBURG LANDKREIS,331,HARBURG LANDKREIS,303,HARBURG LANDKREIS,301,HARBURG LANDKREIS,279,HARBURG LANDKREIS,299,HARBURG LANDKREIS,294,HARBURG LANDKREIS,,,,,,,,,,,,,,
373,JORK,356,JORK,356,JORK,350,JORK,332,JORK,304,STADER MARSCHKREIS,302,STADER MARSCHKREIS,280,STADER MARSCHKREIS,300,STADER MARSCHKREIS,295,STADER MARSCHKREIS,,,,,,,,,,,,,,
374,STADE,357,STADE,357,STADE,351,STADE,333,STADE,305,STADER GEESTKREIS,303,STADER GEESTKREIS,281,STADER GEESTKREIS,301,STADER GEESTKREIS,296,STADER GEESTKREIS,,,,,,,,,,,,,,
375,KEHDINGEN,358,KEHDINGEN,358,KEHDINGEN,352,KEHDINGEN,334,KEHDINGEN,304,STADER MARSCHKREIS,302,STADER MARSCHKREIS,280,STADER MARSCHKREIS,300,STADER MARSCHKREIS,295,STADER MARSCHKREIS,,,,,,,,,,,,,,
376,NEUHAUS,359,NEUHAUS,359,NEUHAUS,353,NEUHAUS,335,NEUHAUS,306,NEUHAUS,304,NEUHAUS,282,NEUHAUS,302,NEUHAUS,297,NEUHAUS,,,,,,,,,,,,,,
377,HADELN,360,HADELN,360,HADELN,354,HADELN,336,HADELN,307,OTTERNDORF,305,OTTERNDORF,283,OTTERNDORF,303,OTTERNDORF,298,HADELN,,,,,,,,,,,,,,
378,LEHE,361,LEHE,361,LEHE,355,LEHE,337,LEHE,308,LEHE,306,LEHE,284,LEHE,304,LEHE,299,LEHE,,,,,,,,,,,,,,
379,GEESTEMUNDE,362,GEESTEMUNDE,362,GEESTEMUNDE,356,GEESTEMUNDE,338,GEESTEMUNDE,308,LEHE,306,LEHE,284,LEHE,304,LEHE,299,LEHE,,,,,,,,,,,,,,
380,OSTERHOLZ,363,OSTERHOLZ,363,OSTERHOLZ,357,OSTERHOLZ,339,OSTERHOLZ,309,OSTERHOLZ,307,OSTERHOLZ,285,OSTERHOLZ,305,OSTERHOLZ,300,OSTERHOLZ,,,,,,,,,,,,,,
381,BLUMENTHAL,364,BLUMENTHAL,364,BLUMENTHAL,358,BLUMENTHAL,340,BLUMENTHAL,309,OSTERHOLZ,307,OSTERHOLZ,285,OSTERHOLZ,305,OSTERHOLZ,300,OSTERHOLZ,,,,,,,,,,,,,,
382,VERDEN,365,VERDEN,365,VERDEN,359,VERDEN,341,VERDEN,310,VERDEN,308,VERDEN,286,VERDEN,306,VERDEN,301,VERDEN,,,,,,,,,,,,,,
383,ACHIM,366,ACHIM,366,ACHIM,360,ACHIM,342,ACHIM,310,VERDEN,308,VERDEN,286,VERDEN,306,VERDEN,301,VERDEN,,,,,,,,,,,,,,
384,ROTENBURG,367,ROTENBURG,367,ROTENBURG,361,ROTENBURG,343,ROTENBURG,311,ROTENBURG,309,ROTENBURG,287,ROTENBURG,307,ROTENBURG,302,ROTENBURG,,,,,,,,,,,,,,
385,ZEVEN,368,ZEVEN,368,ZEVEN,362,ZEVEN,344,ZEVEN,311,ROTENBURG,309,ROTENBURG,287,ROTENBURG,307,ROTENBURG,302,ROTENBURG,,,,,,,,,,,,,,
386,BREMERVORDE,369,BREMERVORDE,369,BREMERVORDE,363,BREMERVORDE,345,BREMERVORDE,305,STADER GEESTKREIS,303,STADER GEESTKREIS,281,STADER GEESTKREIS,301,STADER GEESTKREIS,296,STADER GEESTKREIS,,,,,,,,,,,,,,
387,MEPPEN,370,MEPPEN,370,MEPPEN,364,MEPPEN,346,MEPPEN,312,MEPPEN,310,MEPPEN,288,MEPPEN,308,MEPPEN,303,MEPPEN,,,,,,,,,,,,,,
388,ASCHENDORF,371,ASCHENDORF,371,ASCHENDORF,365,ASCHENDORF,347,ASCHENDORF,312,MEPPEN,310,MEPPEN,288,MEPPEN,308,MEPPEN,303,MEPPEN,,,,,,,,,,,,,,
