kreiskey1882,county,rb,occ1882_se_agr_pr,occ1882_emp_agr_pr,occ1882_se_for_pr,occ1882_emp_for_pr,occ1882_se_min_pr,occ1882_emp_min_pr,occ1882_se_sto_pr,occ1882_emp_sto_pr,occ1882_se_met_pr,occ1882_emp_met_pr,occ1882_se_eng_pr,occ1882_emp_eng_pr,occ1882_se_che_pr,occ1882_emp_che_pr,occ1882_se_lum_pr,occ1882_emp_lum_pr,occ1882_se_tex_pr,occ1882_emp_tex_pr,occ1882_se_pap_pr,occ1882_emp_pap_pr,occ1882_se_woo_pr,occ1882_emp_woo_pr,occ1882_se_foo_pr,occ1882_emp_foo_pr,occ1882_se_clo_pr,occ1882_emp_clo_pr,occ1882_se_bui_pr,occ1882_emp_bui_pr,occ1882_se_pri_pr,occ1882_emp_pri_pr,occ1882_se_art_pr,occ1882_emp_art_pr,occ1882_se_utb_pr,occ1882_emp_utb_pr,occ1882_se_trg_pr,occ1882_emp_trg_pr,occ1882_se_fin_pr,occ1882_emp_fin_pr,occ1882_se_btr_pr,occ1882_emp_btr_pr,occ1882_se_otr_pr,occ1882_emp_otr_pr,occ1882_se_ins_pr,occ1882_emp_ins_pr,occ1882_se_pos_pr,occ1882_emp_pos_pr,occ1882_se_car_pr,occ1882_emp_car_pr,occ1882_se_wtr_pr,occ1882_emp_wtr_pr,occ1882_se_res_pr,occ1882_emp_res_pr,occ1882_mai_pr,occ1882_se_arm_pr,occ1882_emp_arm_pr,occ1882_se_jud_pr,occ1882_emp_jud_pr,occ1882_se_rel_pr,occ1882_emp_rel_pr,occ1882_se_hea_pr,occ1882_emp_hea_pr,occ1882_wri_pr,occ1882_unemp_pr,occ1882_ukn_pr,occ1882_dom_pr,occ1882_wif_pr,occ1882_sum_pr,occ1882_se_agr_cat,occ1882_emp_agr_cat,occ1882_se_for_cat,occ1882_emp_for_cat,occ1882_se_min_cat,occ1882_emp_min_cat,occ1882_se_sto_cat,occ1882_emp_sto_cat,occ1882_se_met_cat,occ1882_emp_met_cat,occ1882_se_eng_cat,occ1882_emp_eng_cat,occ1882_se_che_cat,occ1882_emp_che_cat,occ1882_se_lum_cat,occ1882_emp_lum_cat,occ1882_se_tex_cat,occ1882_emp_tex_cat,occ1882_se_pap_cat,occ1882_emp_pap_cat,occ1882_se_woo_cat,occ1882_emp_woo_cat,occ1882_se_foo_cat,occ1882_emp_foo_cat,occ1882_se_clo_cat,occ1882_emp_clo_cat,occ1882_se_bui_cat,occ1882_emp_bui_cat,occ1882_se_pri_cat,occ1882_emp_pri_cat,occ1882_se_art_cat,occ1882_emp_art_cat,occ1882_se_utb_cat,occ1882_emp_utb_cat,occ1882_se_trg_cat,occ1882_emp_trg_cat,occ1882_se_fin_cat,occ1882_emp_fin_cat,occ1882_se_btr_cat,occ1882_emp_btr_cat,occ1882_se_otr_cat,occ1882_emp_otr_cat,occ1882_se_ins_cat,occ1882_emp_ins_cat,occ1882_se_pos_cat,occ1882_emp_pos_cat,occ1882_se_car_cat,occ1882_emp_car_cat,occ1882_se_wtr_cat,occ1882_emp_wtr_cat,occ1882_se_res_cat,occ1882_emp_res_cat,occ1882_mai_cat,occ1882_se_arm_cat,occ1882_emp_arm_cat,occ1882_se_jud_cat,occ1882_emp_jud_cat,occ1882_se_rel_cat,occ1882_emp_rel_cat,occ1882_se_hea_cat,occ1882_emp_hea_cat,occ1882_wri_cat,occ1882_unemp_cat,occ1882_ukn_cat,occ1882_dom_cat,occ1882_wif_cat,occ1882_sum_cat,occ1882_se_agr_jew,occ1882_emp_agr_jew,occ1882_se_for_jew,occ1882_emp_for_jew,occ1882_se_min_jew,occ1882_emp_min_jew,occ1882_se_sto_jew,occ1882_emp_sto_jew,occ1882_se_met_jew,occ1882_emp_met_jew,occ1882_se_eng_jew,occ1882_emp_eng_jew,occ1882_se_che_jew,occ1882_emp_che_jew,occ1882_se_lum_jew,occ1882_emp_lum_jew,occ1882_se_tex_jew,occ1882_emp_tex_jew,occ1882_se_pap_jew,occ1882_emp_pap_jew,occ1882_se_woo_jew,occ1882_emp_woo_jew,occ1882_se_foo_jew,occ1882_emp_foo_jew,occ1882_se_clo_jew,occ1882_emp_clo_jew,occ1882_se_bui_jew,occ1882_emp_bui_jew,occ1882_se_pri_jew,occ1882_emp_pri_jew,occ1882_se_art_jew,occ1882_emp_art_jew,occ1882_se_utb_jew,occ1882_emp_utb_jew,occ1882_se_trg_jew,occ1882_emp_trg_jew,occ1882_se_fin_jew,occ1882_emp_fin_jew,occ1882_se_btr_jew,occ1882_emp_btr_jew,occ1882_se_otr_jew,occ1882_emp_otr_jew,occ1882_se_ins_jew,occ1882_emp_ins_jew,occ1882_se_pos_jew,occ1882_emp_pos_jew,occ1882_se_car_jew,occ1882_emp_car_jew,occ1882_se_wtr_jew,occ1882_emp_wtr_jew,occ1882_se_res_jew,occ1882_emp_res_jew,occ1882_mai_jew,occ1882_se_arm_jew,occ1882_emp_arm_jew,occ1882_se_jud_jew,occ1882_emp_jud_jew,occ1882_se_rel_jew,occ1882_emp_rel_jew,occ1882_se_hea_jew,occ1882_emp_hea_jew,occ1882_wri_jew,occ1882_unemp_jew,occ1882_ukn_jew,occ1882_dom_jew,occ1882_wif_jew,occ1882_sum_jew,occ1882_se_agr_tot,occ1882_emp_agr_tot,occ1882_se_for_tot,occ1882_emp_for_tot,occ1882_se_min_tot,occ1882_emp_min_tot,occ1882_se_sto_tot,occ1882_emp_sto_tot,occ1882_se_met_tot,occ1882_emp_met_tot,occ1882_se_eng_tot,occ1882_emp_eng_tot,occ1882_se_che_tot,occ1882_emp_che_tot,occ1882_se_lum_tot,occ1882_emp_lum_tot,occ1882_se_tex_tot,occ1882_emp_tex_tot,occ1882_se_pap_tot,occ1882_emp_pap_tot,occ1882_se_woo_tot,occ1882_emp_woo_tot,occ1882_se_foo_tot,occ1882_emp_foo_tot,occ1882_se_clo_tot,occ1882_emp_clo_tot,occ1882_se_bui_tot,occ1882_emp_bui_tot,occ1882_se_pri_tot,occ1882_emp_pri_tot,occ1882_se_art_tot,occ1882_emp_art_tot,occ1882_se_utb_tot,occ1882_emp_utb_tot,occ1882_se_trg_tot,occ1882_emp_trg_tot,occ1882_se_fin_tot,occ1882_emp_fin_tot,occ1882_se_btr_tot,occ1882_emp_btr_tot,occ1882_se_otr_tot,occ1882_emp_otr_tot,occ1882_se_ins_tot,occ1882_emp_ins_tot,occ1882_se_pos_tot,occ1882_emp_pos_tot,occ1882_se_car_tot,occ1882_emp_car_tot,occ1882_se_wtr_tot,occ1882_emp_wtr_tot,occ1882_se_res_tot,occ1882_emp_res_tot,occ1882_mai_tot,occ1882_se_arm_tot,occ1882_emp_arm_tot,occ1882_se_jud_tot,occ1882_emp_jud_tot,occ1882_se_rel_tot,occ1882_emp_rel_tot,occ1882_se_hea_tot,occ1882_emp_hea_tot,occ1882_wri_tot,occ1882_unemp_tot,occ1882_ukn_tot,occ1882_dom_tot,occ1882_wif_tot,occ1882_sum_tot
112,"KOLBERG-KORLIN","KOS",2189,7312,82,115,1,20,37,144,110,171,69,71,4,11,1,6,63,35,40,51,189,225,169,317,856,410,81,656,4,24,0,0,0,22,191,159,0,1,2,9,29,8,2,0,8,152,27,41,37,124,110,72,850,66,1144,14,138,246,8,29,25,56,1222,72,1836,29984,50147,2,38,0,8,0,3,1,2,0,7,0,2,0,0,0,0,1,0,1,5,3,3,3,8,18,11,3,12,1,3,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,4,1,1,0,1,4,1,18,3,416,1,2,4,0,1,1,1,15,0,15,260,891,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,2,1,1,0,3,0,3,6,1,3,0,0,0,0,0,0,62,45,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,3,0,4,0,1,23,0,11,288,478,2191,7350,82,123,1,23,38,146,111,178,71,73,6,12,1,6,64,35,44,57,193,228,175,325,877,427,85,671,5,27,0,0,0,23,257,206,0,1,2,9,35,8,2,0,8,156,28,42,37,125,117,73,868,69,1567,15,140,253,8,34,26,58,1260,72,1862,30533,51519
113,"KOSLIN","KOS",2232,6000,115,110,0,1,23,170,97,166,61,72,5,10,0,11,57,13,44,159,147,202,149,287,824,426,61,448,5,36,4,0,0,80,138,187,3,5,4,10,16,4,1,1,9,125,32,49,3,30,78,42,672,27,473,51,244,229,11,28,6,70,1432,83,1875,26204,44157,1,8,0,1,0,0,0,4,1,13,0,2,0,0,0,0,0,2,1,5,3,9,2,4,12,10,6,9,0,1,0,0,0,4,13,8,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,2,7,2,165,3,8,2,0,1,0,5,12,1,26,148,510,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,3,1,4,0,0,0,1,0,0,0,54,32,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,13,1,0,1,0,2,0,0,19,0,2,284,431,2235,6011,115,111,0,1,25,175,99,181,61,76,5,10,0,11,58,17,45,164,151,211,153,292,844,440,71,457,5,38,5,0,0,84,205,227,4,5,4,10,19,5,1,1,10,131,32,50,3,31,79,44,679,29,651,55,252,232,11,31,6,76,1470,85,1909,26691,45189
114,"BUBLITZ","KOS",1100,3753,3,60,0,0,11,67,63,50,36,25,2,3,0,0,21,12,30,12,87,75,53,82,287,109,24,144,1,2,0,0,0,1,49,33,1,2,0,1,9,2,1,0,2,18,15,3,0,2,25,11,138,0,4,6,35,83,3,6,1,27,354,28,570,13642,21184,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,1,0,0,11,0,2,96,166,1101,3757,3,60,0,0,12,67,63,50,36,25,2,3,0,0,21,13,33,13,88,75,53,83,288,109,25,146,1,3,0,0,0,1,79,49,1,2,0,1,10,3,1,0,2,18,15,3,0,2,28,15,138,0,4,6,35,84,3,7,1,27,365,28,573,13748,21379
115,"SCHLAWE","KOS",5290,13354,130,315,6,27,46,295,162,177,93,62,11,204,1,6,130,57,58,64,243,237,208,339,957,435,152,609,2,4,0,0,0,26,175,184,0,0,1,1,31,14,1,0,7,180,19,17,47,460,73,63,634,8,95,19,161,284,9,40,33,65,1520,35,2213,45482,75571,2,8,0,1,1,6,5,23,1,9,0,0,0,5,0,0,1,0,1,2,0,4,0,1,5,5,4,5,1,0,0,0,0,0,12,7,0,0,0,0,1,0,0,0,2,0,0,2,0,0,3,0,5,0,21,1,2,0,0,3,1,5,5,0,2,185,347,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,3,0,0,6,3,9,1,1,0,0,1,0,0,1,0,80,57,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,5,0,2,0,1,16,0,1,406,612,5297,13362,130,316,7,33,51,318,163,186,93,62,13,211,1,6,131,57,62,69,244,241,214,343,971,441,157,614,3,5,0,0,1,26,267,248,0,0,1,1,37,15,1,0,9,180,19,19,47,460,77,64,639,8,118,21,163,289,9,45,34,71,1541,35,2216,46085,76547
116,"RUMMELSBURG","KOS",1594,6186,12,122,1,3,13,60,78,69,48,27,3,1,2,2,130,113,17,149,91,74,88,131,323,183,43,362,0,0,0,0,0,18,74,40,0,1,0,0,20,4,0,0,8,62,9,19,0,7,44,18,134,1,1,5,64,120,1,6,1,19,474,11,794,21642,33522,4,40,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,1,2,0,1,2,2,7,8,1,17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,5,0,5,158,277,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,43,22,0,0,0,0,2,2,0,0,0,1,0,0,0,0,4,1,2,0,0,1,1,1,0,1,0,0,8,0,1,228,326,1602,6229,12,122,1,3,13,61,79,71,51,29,3,1,2,2,130,114,20,152,94,77,92,134,333,192,44,379,1,1,0,0,0,18,117,63,0,1,0,0,22,6,0,0,10,68,9,19,0,7,51,20,137,1,1,6,67,121,1,7,1,19,487,11,800,22044,34158
117,"STOLP","KOS",4658,16721,141,256,2,61,25,439,174,386,111,178,6,15,3,25,283,80,71,191,301,657,237,499,1149,782,129,1068,6,39,4,8,1,50,234,277,2,5,11,8,52,32,3,1,13,370,45,54,29,321,175,121,897,25,273,42,259,394,11,50,11,49,1933,29,3451,58281,96214,10,58,0,1,0,2,1,29,2,10,2,3,0,2,1,0,3,2,0,4,2,19,11,9,19,18,9,34,0,1,1,0,0,3,6,12,1,0,1,0,3,2,0,0,3,13,0,1,0,0,7,4,5,1,57,1,2,3,1,0,2,2,20,0,28,512,943,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,0,2,0,4,0,9,7,38,15,5,6,1,3,0,0,0,0,140,133,6,1,1,1,2,1,0,0,0,0,1,1,0,1,17,9,0,0,2,4,1,3,0,0,0,0,49,0,2,672,1146,4672,16790,141,257,2,63,26,468,178,398,114,181,6,18,4,25,289,82,73,195,307,676,257,515,1210,817,144,1109,7,43,5,8,1,53,383,423,9,6,13,9,57,35,3,1,16,384,46,56,29,322,199,134,902,26,332,47,262,400,12,50,13,51,2005,29,3482,59500,98370
118,"LAUENBURG","KOS",1583,7292,50,108,1,45,38,210,92,118,41,34,4,9,1,2,32,26,19,37,106,96,100,161,432,193,61,294,3,9,0,0,0,14,80,83,1,1,4,2,6,4,1,1,8,88,24,21,0,53,47,39,383,0,7,13,76,173,4,21,5,50,723,94,1247,24265,38735,117,713,0,6,0,8,3,19,3,15,5,2,0,0,0,1,4,4,1,4,5,6,5,17,18,27,5,18,0,1,0,0,0,1,13,22,0,0,0,0,0,0,1,0,0,1,3,2,0,0,5,2,26,0,1,0,3,8,0,0,0,11,28,9,102,1815,3060,4,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,66,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,3,1,2,0,0,11,0,0,359,485,1722,8051,50,114,3,54,41,229,95,133,48,36,4,9,1,3,38,32,21,42,113,102,106,180,452,220,67,314,3,10,0,0,0,15,159,124,1,1,4,2,7,4,2,1,8,89,27,23,0,53,56,42,410,0,8,14,79,184,5,23,5,61,766,103,1355,26617,42541
119,"BUTOW","KOS",980,3066,3,66,1,4,15,50,63,62,25,25,2,2,0,0,67,18,17,24,64,53,50,85,283,162,27,129,3,2,0,0,1,0,36,34,0,0,1,0,7,0,0,0,3,29,19,5,0,1,33,21,132,0,2,7,56,84,3,12,1,29,473,96,590,12322,19345,268,917,0,2,0,0,0,5,3,3,2,1,0,0,0,0,3,3,0,1,3,5,2,7,17,17,3,24,0,0,0,0,0,1,3,9,0,0,0,0,1,3,0,0,0,7,3,0,0,0,1,1,30,0,0,1,6,8,0,2,0,5,79,28,135,2782,4391,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,1,3,1,0,1,0,0,0,0,63,29,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,1,0,2,13,1,2,288,431,1253,3990,3,68,1,4,15,55,67,66,28,29,2,2,0,0,74,25,17,25,67,59,52,92,304,181,33,154,3,3,0,0,1,1,102,72,0,0,1,0,14,3,0,0,3,36,22,5,0,1,37,22,162,0,2,8,62,95,5,15,1,36,567,125,727,15438,24235
120,"RUGEN","STR",1202,8526,638,260,0,1,31,124,143,165,88,94,9,16,0,0,123,36,44,51,137,135,235,335,854,304,95,686,6,7,1,1,0,10,257,111,0,1,5,0,28,2,0,0,2,89,78,47,203,480,95,175,276,1,1,21,102,246,7,37,11,66,1194,125,2038,25792,45847,0,18,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,8,1,0,7,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,1,4,3,0,4,48,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,13,1202,8544,638,261,0,4,31,127,143,165,88,95,9,16,0,0,123,36,44,51,138,135,235,338,862,305,95,694,6,8,1,1,0,10,264,117,0,1,5,0,28,2,0,0,2,89,78,47,203,481,95,176,276,1,1,21,103,247,7,40,12,70,1198,125,2043,25851,45988
121,"STRALSUND","STR",170,345,163,91,1,3,18,54,87,263,54,200,4,16,9,54,89,59,41,66,122,251,163,341,1017,306,91,654,17,137,7,8,0,55,447,452,2,6,9,6,45,46,3,1,8,187,68,137,116,163,137,129,1132,57,1198,45,203,200,24,30,45,56,2137,65,1355,14308,27773,0,0,1,0,0,0,0,1,3,9,3,6,0,0,0,1,0,2,2,1,3,7,2,8,21,15,4,21,0,2,0,0,0,1,3,8,0,0,0,0,3,1,0,0,0,8,0,2,0,0,1,1,19,2,341,1,5,2,5,1,0,7,36,0,16,264,839,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,80,134,170,345,164,91,1,3,18,55,91,272,59,206,4,17,9,55,89,61,43,67,127,258,166,349,1041,322,95,675,17,140,7,8,0,56,467,478,2,7,10,6,48,47,3,1,8,196,68,140,116,163,138,130,1153,59,1550,46,209,202,29,31,45,63,2178,65,1371,14666,28776
122,"FRANZBURG","STR",869,7773,142,212,0,14,23,141,132,157,64,110,5,5,1,1,169,44,32,39,145,84,223,304,610,292,78,477,4,3,1,0,0,26,239,107,0,5,2,0,31,6,4,0,8,54,83,28,263,1809,84,27,577,1,1,20,79,242,5,34,6,114,905,7,1703,24888,43512,0,19,0,0,0,3,0,5,7,2,0,1,0,0,0,0,1,0,1,0,1,0,6,2,4,1,1,4,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,12,54,135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,31,870,7796,142,213,0,17,23,146,140,159,64,111,5,5,1,1,173,48,33,39,146,84,229,306,615,293,79,481,4,3,1,0,0,26,250,109,0,5,2,1,32,6,4,0,8,55,83,28,263,1809,85,27,577,1,1,21,79,242,5,37,6,116,907,7,1715,24976,43710
123,"GREIFSWALD","STR",655,7659,338,257,2,47,36,82,172,313,83,266,13,105,3,11,233,205,64,70,250,394,323,617,1284,478,161,962,14,47,3,12,0,47,567,353,3,10,9,17,61,50,3,5,8,259,70,99,177,438,176,249,801,19,503,57,219,402,23,71,70,86,2600,28,2320,32711,57670,0,179,0,0,1,14,1,2,3,13,2,2,0,3,0,0,1,3,2,6,2,8,0,8,14,2,6,9,0,1,0,0,0,0,10,8,0,0,0,0,1,3,0,0,0,6,2,2,0,1,1,0,5,0,36,3,0,14,0,7,1,8,152,0,11,258,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,30,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,18,0,2,98,189,656,7839,338,257,3,61,37,84,175,326,85,268,13,109,3,11,234,208,66,76,254,402,324,626,1303,481,167,971,14,48,3,12,0,47,607,383,3,10,9,17,63,53,3,5,8,265,72,101,177,439,177,249,808,19,545,61,219,420,23,78,71,94,2772,28,2333,33081,58694
124,"GRIMMEN","STR",980,7667,62,120,3,18,16,147,112,136,51,51,3,2,0,0,176,46,28,33,117,73,168,220,617,250,72,514,4,2,1,0,0,2,148,67,0,1,2,0,34,0,0,0,3,96,26,11,5,14,68,24,265,0,1,7,72,205,3,26,3,62,683,20,1490,21103,36130,0,43,0,0,0,4,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,5,37,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,24,41,980,7710,62,120,3,22,17,147,112,139,51,51,3,2,0,0,177,46,29,33,117,73,168,220,623,252,72,523,4,3,1,0,0,2,158,70,0,1,2,1,35,0,0,0,3,98,26,11,5,14,68,24,265,0,1,7,72,205,3,28,3,66,689,20,1495,21170,36302
125,"WRESCHEN","POS",128,294,1,11,0,2,1,34,10,10,8,13,4,3,0,0,2,3,6,4,5,6,28,55,28,11,10,124,0,5,0,0,0,0,8,5,0,0,0,0,2,0,0,0,5,34,5,1,3,5,11,7,63,0,1,10,78,25,1,6,0,11,59,0,106,1985,3237,1362,8283,4,26,0,4,19,42,71,72,30,22,1,5,1,0,10,4,19,17,63,44,120,180,318,254,39,253,0,1,0,0,1,8,53,31,0,0,0,1,24,8,1,0,0,48,8,14,2,3,58,19,468,1,0,4,54,97,2,12,3,18,392,10,1178,21653,35435,2,3,0,0,0,0,2,1,3,1,0,0,0,0,0,0,2,0,3,0,1,1,31,14,69,34,11,1,0,0,0,0,0,0,156,49,0,0,0,0,14,3,0,0,0,0,6,0,0,0,15,4,26,0,0,0,3,10,2,0,0,1,30,0,8,1115,1621,1492,8580,5,37,0,6,22,77,84,83,38,35,5,8,1,0,14,7,28,21,69,51,179,249,415,299,60,378,0,6,0,0,1,8,217,85,0,0,0,1,40,11,1,0,5,82,19,15,5,8,84,30,557,1,1,14,135,132,5,18,3,30,481,10,1292,24753,40293
126,"PLESCHEN","POS",408,1197,1,22,0,1,3,49,30,20,14,11,2,1,0,0,9,7,12,9,19,25,47,79,114,57,18,234,0,3,1,0,0,5,12,7,0,0,1,0,4,3,0,0,4,80,4,4,0,2,40,11,60,0,0,5,98,48,4,7,2,14,163,2,270,4876,8119,2243,12263,6,77,0,2,10,44,59,65,18,8,3,3,0,0,5,4,11,23,97,68,138,204,382,204,25,235,0,2,1,0,0,3,40,21,0,0,0,0,36,9,0,0,4,93,5,8,1,6,74,39,403,0,2,5,106,138,7,7,1,10,571,18,1647,33230,52684,6,6,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,0,5,0,0,0,30,13,70,21,6,0,1,2,0,0,0,0,155,56,2,0,0,1,8,1,1,0,0,0,1,0,0,0,29,5,1,0,0,3,3,8,2,0,0,4,50,2,7,864,1370,2658,13470,7,99,0,3,13,93,92,86,32,19,5,4,1,0,16,11,28,32,116,93,215,296,567,283,49,470,1,7,2,0,0,8,207,84,2,0,1,1,48,13,1,0,8,173,10,12,1,8,144,55,464,0,2,13,207,194,13,14,3,28,785,22,1924,38982,62195
127,"SCHRODA","POS",485,1434,2,18,0,11,1,5,23,18,8,5,3,2,0,0,10,1,5,5,23,14,37,62,45,12,14,82,0,2,0,0,0,1,18,6,0,0,0,0,10,1,2,1,5,58,1,2,0,3,21,7,59,2,11,11,38,42,2,4,0,10,188,10,257,4697,7794,1600,11245,11,49,0,20,6,47,56,49,20,14,1,2,1,0,11,7,19,14,59,35,125,208,277,141,35,188,0,0,0,0,1,4,68,27,1,0,0,0,18,4,1,0,2,40,6,10,0,2,65,20,424,0,5,7,52,129,10,15,2,24,751,37,1490,25320,42775,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,20,13,23,4,7,1,1,0,0,0,0,0,94,43,1,0,1,0,5,0,0,0,0,1,2,1,0,0,6,5,3,0,0,0,2,7,1,0,0,4,30,0,0,521,807,2090,12685,13,67,0,31,7,52,81,67,28,19,4,4,1,0,21,8,24,19,83,50,182,284,345,157,56,271,1,2,0,0,1,5,180,76,2,0,1,0,33,5,3,1,7,99,9,13,0,5,92,32,486,2,16,18,92,178,13,19,2,38,970,47,1747,30540,51384
128,"SCHRIMM","POS",575,1540,3,19,2,23,7,37,27,21,14,16,5,1,0,0,3,1,7,9,28,29,70,66,114,34,25,86,2,6,0,0,0,2,25,12,0,1,0,0,2,0,0,0,5,69,1,2,6,61,32,10,71,10,302,8,67,48,1,8,0,10,180,9,261,5493,9466,1871,10984,22,125,2,42,18,66,63,57,35,41,2,5,4,1,28,11,30,14,106,111,171,199,491,265,68,231,0,0,0,0,0,4,131,61,1,3,1,0,15,3,0,0,1,49,6,17,4,16,79,35,555,4,173,6,61,116,8,21,8,14,795,20,1524,28969,47763,5,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,5,0,2,0,27,18,93,33,9,0,0,0,0,0,0,0,168,112,0,0,1,1,11,1,0,0,0,0,3,0,0,0,20,10,7,0,2,2,2,12,5,2,0,0,67,0,13,1141,1783,2451,12528,25,144,4,65,27,103,90,78,49,59,7,6,4,1,34,12,42,23,136,140,268,284,698,332,102,317,2,6,0,0,0,6,324,185,1,4,2,1,28,4,0,0,6,118,10,19,10,77,131,55,633,14,477,16,130,176,14,31,8,24,1042,29,1798,35603,59013
129,"KOSTEN","POS",354,1040,3,21,0,0,12,28,42,45,10,8,1,2,0,0,20,8,10,14,38,35,131,127,144,80,23,180,0,1,0,0,1,3,50,24,0,0,0,1,3,2,0,0,7,93,3,2,0,0,40,18,76,2,7,10,99,35,8,3,1,4,348,4,240,5144,8605,3233,14349,8,57,1,8,16,83,105,98,51,50,3,4,1,1,36,22,20,50,75,82,198,285,532,328,42,417,0,7,0,0,0,10,125,52,0,0,0,2,33,11,0,0,5,89,5,13,1,0,72,62,713,0,3,3,125,150,6,20,10,3,905,42,1674,40049,64345,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,6,2,26,4,5,1,0,0,0,0,0,0,104,49,1,1,0,0,2,1,0,0,0,0,0,0,0,0,9,1,1,0,0,0,6,3,0,1,0,1,24,0,10,547,813,3590,15389,11,78,1,8,29,111,148,143,61,58,4,6,1,1,56,30,31,66,113,117,335,414,702,412,70,598,0,8,0,0,1,13,279,125,1,1,0,3,38,14,0,0,12,182,8,15,1,0,121,81,790,2,10,14,230,188,14,24,11,8,1277,46,1924,45741,73765
