kreiskey1882,county,rb,occ1882_se_trg_pr,occ1882_emp_trg_pr,occ1882_se_fin_pr,occ1882_emp_fin_pr,occ1882_se_btr_pr,occ1882_emp_btr_pr,occ1882_se_otr_pr,occ1882_emp_otr_pr,occ1882_se_ins_pr,occ1882_emp_ins_pr,occ1882_se_pos_pr,occ1882_emp_pos_pr,occ1882_se_car_pr,occ1882_emp_car_pr,occ1882_se_wtr_pr,occ1882_emp_wtr_pr,occ1882_se_res_pr,occ1882_emp_res_pr,occ1882_mai_pr,occ1882_se_arm_pr,occ1882_emp_arm_pr,occ1882_se_jud_pr,occ1882_emp_jud_pr,occ1882_se_rel_pr,occ1882_emp_rel_pr,occ1882_se_hea_pr,occ1882_emp_hea_pr,occ1882_wri_pr,occ1882_se_trg_cat,occ1882_emp_trg_cat,occ1882_se_fin_cat,occ1882_emp_fin_cat,occ1882_se_btr_cat,occ1882_emp_btr_cat,occ1882_se_otr_cat,occ1882_emp_otr_cat,occ1882_se_ins_cat,occ1882_emp_ins_cat,occ1882_se_pos_cat,occ1882_emp_pos_cat,occ1882_se_car_cat,occ1882_emp_car_cat,occ1882_se_wtr_cat,occ1882_emp_wtr_cat,occ1882_se_res_cat,occ1882_emp_res_cat,occ1882_mai_cat,occ1882_se_arm_cat,occ1882_emp_arm_cat,occ1882_se_jud_cat,occ1882_emp_jud_cat,occ1882_se_rel_cat,occ1882_emp_rel_cat,occ1882_se_hea_cat,occ1882_emp_hea_cat,occ1882_wri_cat,occ1882_se_trg_jew,occ1882_emp_trg_jew,occ1882_se_fin_jew,occ1882_emp_fin_jew,occ1882_se_btr_jew,occ1882_emp_btr_jew,occ1882_se_otr_jew,occ1882_emp_otr_jew,occ1882_se_ins_jew,occ1882_emp_ins_jew,occ1882_se_pos_jew,occ1882_emp_pos_jew,occ1882_se_car_jew,occ1882_emp_car_jew,occ1882_se_wtr_jew,occ1882_emp_wtr_jew,occ1882_se_res_jew,occ1882_emp_res_jew,occ1882_mai_jew,occ1882_se_arm_jew,occ1882_emp_arm_jew,occ1882_se_jud_jew,occ1882_emp_jud_jew,occ1882_se_rel_jew,occ1882_emp_rel_jew,occ1882_se_hea_jew,occ1882_emp_hea_jew,occ1882_wri_jew,occ1882_se_trg_tot,occ1882_emp_trg_tot,occ1882_se_fin_tot,occ1882_emp_fin_tot,occ1882_se_btr_tot,occ1882_emp_btr_tot,occ1882_se_otr_tot,occ1882_emp_otr_tot,occ1882_se_ins_tot,occ1882_emp_ins_tot,occ1882_se_pos_tot,occ1882_emp_pos_tot,occ1882_se_car_tot,occ1882_emp_car_tot,occ1882_se_wtr_tot,occ1882_emp_wtr_tot,occ1882_se_res_tot,occ1882_emp_res_tot,occ1882_mai_tot,occ1882_se_arm_tot,occ1882_emp_arm_tot,occ1882_se_jud_tot,occ1882_emp_jud_tot,occ1882_se_rel_tot,occ1882_emp_rel_tot,occ1882_se_hea_tot,occ1882_emp_hea_tot,occ1882_wri_tot
202,"LUBLINITZ","OPP",4,10,0,0,0,0,1,0,0,0,0,4,0,0,0,0,10,3,3,0,0,4,34,14,0,3,0,6,50,30,0,0,0,0,7,1,0,0,2,39,8,8,0,0,49,21,171,0,0,9,103,97,8,9,6,11,89,49,0,0,1,0,2,0,0,0,0,0,1,1,0,0,45,9,1,0,0,2,0,7,2,2,0,1,143,89,0,0,1,0,10,1,0,0,2,43,9,9,0,0,104,33,175,0,0,15,137,118,10,14,6,18
203,"TOST-GLEIWITZ","OPP",38,65,2,5,1,4,12,0,1,0,3,116,2,7,0,4,12,19,22,39,321,17,87,52,0,6,2,15,283,178,0,5,2,7,65,5,0,0,4,363,41,75,0,7,159,111,557,5,924,20,224,235,14,36,21,54,204,207,2,5,3,2,20,3,3,0,0,2,6,2,0,0,68,27,2,0,3,7,3,17,2,7,1,5,525,450,4,15,6,13,97,8,4,0,7,481,49,84,0,11,239,157,581,44,1248,44,314,304,16,49,24,74
204,"TARNOWITZ","OPP",17,18,0,0,0,0,4,0,0,0,3,56,2,4,0,0,9,10,17,1,2,6,48,27,1,2,2,3,74,71,0,0,2,1,18,2,0,0,3,179,140,116,0,0,38,39,333,0,0,5,109,85,5,9,8,17,85,35,0,0,0,0,5,0,0,0,0,0,4,2,0,0,57,17,1,0,0,2,1,7,0,0,0,0,176,124,0,0,2,1,27,2,0,0,6,235,146,122,0,0,104,66,351,1,2,13,158,119,6,11,10,20
205,"BEUTHEN","OPP",62,58,1,5,1,7,16,0,0,2,10,194,17,29,0,0,22,48,63,12,150,14,110,50,3,11,3,41,452,310,1,4,12,15,114,24,1,0,10,488,158,275,0,0,117,177,862,2,378,28,352,277,24,43,66,76,306,191,2,6,3,3,38,13,5,0,0,4,9,5,0,0,106,21,2,0,4,10,5,31,2,9,1,4,820,560,4,15,16,25,168,37,6,2,20,686,184,309,0,0,245,246,927,14,532,52,467,358,29,63,70,121
206,"ZABRZE","OPP",27,6,0,0,0,1,3,3,0,0,2,53,3,1,0,0,5,6,16,0,2,3,18,18,1,4,2,6,127,56,1,3,0,0,41,28,0,0,5,250,45,104,0,0,39,39,802,0,8,13,94,95,2,21,21,26,84,42,0,1,2,0,9,5,1,0,0,0,4,1,0,0,20,22,0,0,0,0,1,7,1,2,0,0,238,104,1,4,2,1,53,36,1,0,7,303,52,106,0,0,64,67,818,0,10,16,113,120,4,27,23,32
207,"KATTOWITZ","OPP",33,62,0,2,2,2,13,13,0,0,8,240,16,11,0,0,18,56,80,0,4,12,118,58,8,13,2,37,241,204,0,3,3,5,49,28,0,1,8,596,74,237,0,0,81,174,996,0,3,11,224,193,16,27,30,71,284,207,4,2,1,1,39,10,1,1,0,3,11,2,0,0,100,38,6,0,0,6,0,29,0,4,1,0,558,474,4,7,6,8,101,51,1,2,16,839,101,250,0,0,199,268,1082,0,7,29,342,280,24,44,33,108
208,"PLESS","OPP",17,18,0,0,2,3,2,0,0,0,4,48,1,3,0,0,20,24,32,4,45,10,103,40,4,5,8,1,146,74,0,1,1,0,34,6,0,0,8,206,12,21,3,10,65,52,325,1,87,12,206,204,11,23,6,32,99,65,3,0,0,0,6,1,0,0,0,0,2,0,0,0,96,33,0,0,0,1,1,6,2,0,1,0,262,157,3,1,3,3,42,7,0,0,12,254,15,24,3,10,181,109,357,5,132,23,310,250,17,28,15,33
209,"RYBNIK","OPP",6,0,0,1,0,0,5,0,0,0,6,11,0,1,0,0,11,26,14,6,50,7,31,24,0,4,0,23,178,91,0,1,0,0,48,7,0,0,3,136,25,27,0,0,110,61,298,3,98,11,146,176,9,21,41,53,114,48,0,0,0,0,7,0,1,0,0,0,6,0,0,0,39,16,1,0,0,1,0,11,2,2,0,2,298,139,0,2,0,0,60,7,1,0,9,147,31,28,0,0,160,103,313,9,148,19,177,211,11,27,41,78
210,"RATIBOR","OPP",23,62,2,3,3,5,1,2,0,0,7,89,1,4,0,1,23,17,18,28,214,28,116,71,1,5,2,16,484,331,1,4,4,4,463,32,0,0,10,356,24,36,14,7,209,149,731,9,618,42,348,318,25,50,17,111,173,122,3,1,0,0,13,1,1,0,0,1,1,0,0,0,43,20,1,0,3,10,2,10,0,12,1,0,681,515,6,8,7,9,477,35,1,0,17,447,26,40,14,8,275,186,750,37,835,80,466,399,26,67,20,127
211,"KOSEL","OPP",21,20,0,0,3,0,4,0,0,0,4,53,1,1,1,4,19,6,17,28,220,4,52,38,1,10,9,5,182,101,0,3,0,2,63,7,0,0,5,226,30,27,9,55,112,55,271,12,913,9,155,151,2,24,11,37,37,22,1,2,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,2,0,1,0,0,240,143,1,5,3,2,69,8,0,0,9,280,31,28,10,59,134,61,288,40,1134,15,207,191,3,35,20,42
212,"LEOBSCHUTZ","OPP",26,22,1,2,1,1,11,0,0,0,1,15,3,1,0,0,18,9,19,5,43,6,49,30,0,5,0,7,435,187,0,3,6,9,71,23,3,0,7,148,35,43,0,0,180,89,426,1,77,16,174,269,11,55,19,67,70,34,1,0,0,0,7,0,1,0,0,0,0,0,0,0,10,7,0,0,0,2,2,7,1,1,0,0,531,243,2,5,7,10,89,23,4,0,8,163,38,44,0,0,208,105,445,6,120,24,225,306,12,61,19,74
213,"NEUSTADT","OPP",89,26,0,1,3,1,11,2,0,0,3,40,2,6,0,0,13,11,31,13,138,5,50,24,1,6,2,6,419,183,0,1,7,10,99,19,0,0,4,128,33,38,0,0,244,100,466,4,261,15,174,257,10,57,53,43,58,33,2,1,0,0,11,0,0,0,0,1,0,0,0,0,7,3,1,0,2,3,1,4,0,3,0,0,566,242,2,3,10,11,121,21,0,0,7,169,35,44,0,0,264,114,498,17,401,24,225,285,11,66,55,49
214,"FALKENBERG","OPP",51,22,0,0,0,0,11,2,0,0,1,26,7,9,1,0,34,15,60,0,44,5,43,43,0,7,2,9,196,55,0,2,0,0,49,8,0,0,2,45,7,17,2,2,63,36,141,0,88,5,65,83,2,17,6,16,17,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,4,0,264,91,0,2,0,0,61,10,0,0,3,71,14,26,3,2,97,51,201,0,132,12,108,128,2,26,12,25
215,"NEISSE","OPP",61,64,1,6,3,5,4,0,0,0,9,124,5,4,0,0,26,35,40,156,1347,29,91,51,3,6,2,28,717,356,2,12,10,22,95,34,5,0,1,308,105,96,0,0,282,243,636,43,3379,29,271,314,26,59,138,107,76,42,2,0,0,1,3,0,0,0,0,0,0,0,0,0,4,1,1,0,14,1,0,6,0,4,0,1,854,462,5,18,13,28,102,34,5,0,10,433,110,100,0,0,312,279,677,199,4741,59,362,371,29,69,140,136
216,"GROTTKAU","OPP",31,24,0,2,0,1,7,1,0,0,2,24,0,2,0,0,13,7,31,11,99,5,15,14,0,2,2,4,311,88,0,1,4,2,76,14,0,0,1,90,38,25,0,1,106,60,321,2,170,9,89,130,2,39,14,37,19,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,361,115,0,3,4,3,86,15,0,0,3,114,38,27,0,1,119,67,352,14,269,15,104,145,2,42,16,41
217,"OSTERBURG","MAG",232,123,0,1,1,0,59,4,2,0,9,188,18,16,16,19,128,47,274,1,0,20,116,246,10,39,1,109,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,5,12,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,126,0,1,1,0,63,4,2,0,9,189,18,16,16,19,129,48,275,1,0,20,118,247,10,39,1,114
218,"SALZWEDEL","MAG",250,164,4,8,3,4,37,8,0,0,7,146,32,25,1,0,115,180,279,17,362,22,103,234,3,35,6,97,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,47,0,1,1,0,0,0,3,20,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,275,170,7,8,3,4,38,8,0,0,7,148,32,25,1,0,116,180,282,17,411,22,104,236,3,36,6,100
219,"GARDELEGEN","MAG",364,125,3,1,4,3,33,3,1,0,9,265,31,30,0,1,122,55,209,9,182,14,136,216,2,45,8,112,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,21,1,0,1,0,0,1,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,375,129,5,1,4,3,33,3,1,0,9,265,31,30,0,1,122,55,211,10,203,15,136,218,2,45,9,112
220,"STENDAL","MAG",467,205,3,4,8,1,49,3,3,0,12,540,46,49,66,498,164,170,639,30,576,39,192,251,5,49,8,132,25,16,0,0,1,0,6,0,0,0,0,12,0,0,0,0,4,4,24,0,39,4,2,3,0,1,0,0,16,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,508,226,4,4,9,1,57,3,3,0,12,552,46,49,66,498,168,174,663,30,616,43,194,255,5,51,8,132
221,"JERICHOW I","MAG",576,234,0,1,5,4,154,18,1,4,8,266,61,74,22,68,189,99,556,15,326,22,212,298,7,56,12,257,6,2,0,0,0,0,6,3,0,0,1,12,0,2,0,0,1,0,17,1,26,0,3,4,0,1,0,8,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,237,0,2,5,4,161,21,1,4,9,279,61,76,22,68,191,99,573,16,352,22,215,302,8,57,12,265
222,"JERICHOW II","MAG",278,95,1,1,2,1,191,12,3,0,5,232,50,60,112,1039,141,47,118,0,1,11,146,221,1,43,5,104,9,2,0,0,0,0,5,1,0,0,0,2,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,12,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,299,99,1,1,2,1,197,13,3,0,5,234,50,60,113,1040,141,48,120,0,1,13,146,222,1,45,5,104
223,"KALBE","MAG",883,386,0,2,6,9,133,53,5,3,17,382,128,87,220,869,255,239,853,6,127,21,327,356,16,69,19,261,15,4,0,0,0,0,3,0,0,0,0,5,0,19,0,2,7,4,28,0,4,4,7,7,1,1,7,9,41,15,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,940,407,0,2,6,10,138,53,5,3,17,387,129,108,220,872,262,243,882,6,131,25,334,365,17,71,26,270
224,"WANZLEBEN","MAG",561,192,1,3,1,0,85,12,2,4,38,166,107,39,9,19,221,83,515,1,4,22,213,225,4,73,3,241,54,11,0,0,0,0,15,0,0,0,0,5,7,9,0,0,9,7,72,0,0,1,12,21,0,5,0,9,16,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,631,211,2,3,2,0,101,12,2,4,38,171,114,48,9,19,230,90,587,1,4,23,225,247,4,78,3,251
225,"MAGDEBURG","MAG",2299,3681,25,116,42,116,566,138,64,485,44,2082,384,322,93,174,594,874,3585,269,5219,181,969,739,43,138,147,363,102,111,1,6,2,7,29,5,3,11,4,95,3,30,2,7,25,25,234,21,1038,12,33,25,0,6,9,23,221,212,5,0,1,2,31,3,0,1,0,6,0,1,0,0,3,0,0,0,7,4,1,14,1,3,0,0,2643,4031,31,123,46,132,627,147,68,504,48,2188,387,355,96,181,625,899,3851,290,6273,197,1006,783,44,150,157,390
226,"WOLMIRSTEDT","MAG",460,123,0,2,0,0,79,8,2,0,10,201,65,39,12,244,136,45,220,3,3,4,106,164,2,50,2,57,25,10,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,2,8,0,0,0,5,4,0,2,0,2,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,134,0,2,0,0,85,8,2,0,10,205,65,39,12,244,140,47,228,3,3,4,111,168,2,52,2,59
227,"NEUHALDENSLEBEN","MAG",373,151,0,2,2,11,53,6,1,2,6,187,55,43,0,0,151,69,210,1,11,14,153,196,2,56,9,123,34,23,0,0,0,0,7,1,0,0,0,12,3,1,0,0,2,0,7,0,1,0,4,4,0,2,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,422,181,0,2,2,11,60,7,1,2,6,199,58,44,0,0,154,69,217,1,12,14,158,201,2,59,9,123
228,"OSCHERSLEBEN","MAG",373,204,2,0,3,1,35,7,1,0,9,167,49,44,0,0,134,90,388,0,2,15,153,176,4,43,2,104,33,14,0,0,0,1,8,1,1,0,1,18,5,3,0,0,12,4,62,0,0,0,15,25,2,1,1,10,23,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,430,225,2,0,3,2,45,8,2,0,10,185,54,47,0,0,147,94,450,0,2,15,168,202,6,44,3,114
229,"ASCHERSLEBEN","MAG",759,518,4,16,16,33,115,29,6,2,12,334,108,172,2,1,228,297,678,29,692,24,291,295,27,65,56,145,18,11,0,0,0,0,4,1,0,0,2,10,3,2,0,0,3,8,17,1,50,4,8,9,0,0,3,10,41,33,3,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,1,0,0,0,822,563,7,17,16,33,123,30,6,2,14,344,111,174,2,1,232,306,696,30,744,28,299,306,28,65,59,155
230,"HALBERSTADT","MAG",671,482,10,8,14,16,86,9,13,2,19,541,93,122,0,0,217,225,717,33,841,43,277,349,14,66,18,187,39,28,0,1,1,1,4,7,0,0,1,32,5,15,0,0,9,10,83,1,110,1,20,11,1,4,0,17,82,80,3,3,3,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0,0,2,793,590,13,12,18,17,93,17,13,2,20,573,98,138,0,0,227,236,801,34,954,44,297,372,15,70,18,207
231,"WERNIGERODE","MAG",175,110,2,2,6,5,22,3,0,0,3,92,63,96,0,2,86,148,266,0,0,18,138,125,7,27,5,47,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,1,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,113,2,2,6,5,22,3,0,0,3,92,63,96,0,2,89,152,266,0,1,18,139,125,7,27,6,47
232,"LIEBENWERDA","MER",269,88,1,3,3,0,73,15,1,0,10,256,28,28,17,57,136,54,290,1,1,14,109,158,7,40,0,127,13,2,0,0,0,0,8,0,0,0,2,3,0,0,0,0,0,1,4,0,0,0,2,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,90,1,3,3,0,81,15,1,0,12,259,28,28,17,57,136,55,294,1,1,14,111,161,8,40,0,128
233,"TORGAU","MER",336,155,1,3,3,2,27,11,2,2,9,137,34,24,22,83,192,81,682,94,2416,44,259,224,15,43,7,125,8,3,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,8,5,235,2,5,4,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,345,161,1,3,3,2,30,11,2,2,9,138,35,24,22,83,193,81,690,100,2658,47,265,228,15,44,10,126
234,"SCHWEINITZ","MER",222,77,1,4,1,2,25,3,2,0,10,106,27,25,2,8,88,27,178,0,1,13,128,157,3,35,1,146,12,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,79,1,4,1,2,29,3,2,0,10,106,27,25,2,8,88,27,180,0,1,13,128,157,3,35,1,147
235,"WITTENBERG","MER",405,168,3,4,5,6,49,12,4,3,10,228,51,79,61,318,178,133,457,51,1672,23,192,222,11,50,10,140,7,3,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0,1,6,1,104,3,7,2,0,1,0,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,420,173,3,4,5,6,50,12,4,3,11,234,51,79,61,321,178,134,465,52,1780,26,199,225,11,51,10,151
236,"BITTERFELD","MER",494,119,4,13,2,2,55,14,1,1,12,250,87,46,1,3,166,84,716,15,220,21,147,198,5,43,27,166,6,3,0,0,0,0,5,0,0,0,0,5,0,1,0,0,1,0,6,0,6,0,3,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,122,4,13,2,2,60,14,1,1,12,255,87,47,1,3,167,84,722,15,226,21,150,199,5,45,27,168
237,"SAALKREIS","MER",560,249,2,1,8,3,93,15,4,0,7,302,97,70,70,229,221,143,421,3,1,9,174,242,0,55,79,174,16,5,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,4,0,0,0,3,0,0,1,0,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,584,256,2,1,8,3,94,16,4,0,7,304,97,71,70,229,221,144,425,3,1,9,177,242,0,58,79,181
238,"HALLE","MER",1273,1382,14,49,44,66,169,73,33,79,21,904,103,363,15,12,325,472,2262,16,447,93,465,560,44,112,104,194,40,38,0,0,3,5,8,3,1,4,0,40,4,4,0,1,8,5,80,3,94,2,19,15,0,7,1,10,111,78,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,0,0,0,1424,1498,15,49,47,71,187,77,34,83,21,944,107,368,15,13,333,478,2344,19,541,95,485,580,45,120,105,204
239,"DELITZSCH","MER",492,164,1,2,5,11,96,18,6,0,11,229,79,56,3,3,216,78,485,1,2,22,201,263,6,27,4,127,10,5,0,0,0,0,5,0,0,0,1,4,0,0,0,0,3,0,4,0,0,1,0,4,0,0,0,3,9,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,513,173,1,2,5,11,104,18,6,0,12,233,79,56,3,3,219,78,489,1,2,23,201,268,6,28,4,134
240,"MANSFELDER GEBIRGSKR","MER",301,96,0,5,4,6,25,1,0,0,5,98,74,79,1,0,168,62,260,0,2,13,118,155,3,30,4,54,5,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,3,3,0,1,1,3,0,0,1,0,3,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,105,0,5,4,6,25,1,0,0,6,99,75,86,1,0,168,65,263,0,3,14,121,155,3,31,4,57
241,"MANSFELDER SEEKREIS","MER",590,285,5,9,12,15,90,9,3,1,10,218,106,127,80,361,248,122,514,2,1,25,204,303,11,75,9,146,24,9,0,0,0,1,6,0,1,0,0,8,1,3,0,0,1,1,30,0,1,2,9,9,0,2,0,2,35,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,650,307,5,9,12,16,98,9,4,1,10,226,107,130,80,361,250,124,545,2,2,27,213,313,11,77,9,148
242,"SANGERHAUSEN","MER",488,229,2,5,2,2,71,6,2,1,14,395,110,73,1,12,223,118,495,3,13,32,264,271,7,68,4,161,10,7,0,0,0,0,7,1,0,0,1,7,0,0,0,0,3,0,4,0,2,0,4,2,0,2,0,1,16,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,247,2,5,2,2,80,7,2,1,15,403,110,73,1,12,226,118,499,3,15,32,268,273,7,70,4,162
243,"ECKARTSBERGA","MER",245,88,0,3,2,1,26,5,0,1,4,98,27,26,2,10,112,62,184,0,1,15,103,183,7,43,1,100,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,89,0,3,2,1,26,5,0,1,4,100,27,27,2,10,113,62,184,0,1,15,104,183,7,43,1,104
244,"QUERFURT","MER",308,139,0,7,4,7,40,9,2,0,6,45,78,63,53,185,148,86,738,0,3,19,157,248,6,57,1,154,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,2,3,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,143,0,7,4,7,40,9,2,0,6,45,78,63,53,185,151,86,753,0,3,21,160,248,6,57,1,156
245,"MERSEBURG","MER",609,260,5,10,5,6,83,20,3,51,9,197,92,92,8,17,257,154,707,20,403,69,407,313,15,69,56,223,15,9,0,0,0,0,6,0,0,0,0,0,1,1,0,0,2,0,14,3,15,3,12,3,0,0,3,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,273,5,10,5,6,89,20,3,51,9,197,93,93,8,17,259,154,722,23,418,72,419,316,15,69,60,231
246,"WEISSENFELS","MER",582,264,3,4,8,9,61,42,4,1,16,268,73,125,3,19,253,114,827,29,749,22,210,329,24,54,4,170,10,5,0,0,3,0,2,0,0,0,0,3,0,2,0,0,3,0,28,2,90,0,4,3,0,0,0,3,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,277,3,4,11,9,63,42,4,1,16,271,73,127,3,19,256,114,858,31,839,22,214,332,24,54,4,173
247,"NAUMBURG","MER",373,240,9,5,8,12,22,23,4,0,5,143,33,45,5,10,141,166,846,32,714,105,209,175,20,41,9,103,13,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,4,7,12,2,75,5,2,2,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,389,243,9,5,8,12,24,24,4,0,5,144,33,46,5,10,145,173,858,34,790,111,211,177,20,42,9,106
248,"ZEITZ","MER",426,311,7,15,10,11,64,22,1,1,5,170,69,68,0,1,174,92,269,0,1,20,189,197,10,33,9,86,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,3,3,0,1,0,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,313,7,15,10,11,64,22,1,1,5,173,69,68,0,1,175,93,271,0,1,20,192,200,10,35,9,89
249,"NORDHAUSEN","ERF",352,478,6,31,10,12,77,23,3,0,8,392,15,52,1,0,101,74,591,0,1,40,155,146,1,28,2,96,15,37,0,4,2,1,4,0,0,0,1,48,0,1,0,0,6,8,20,0,0,2,7,6,0,1,4,10,56,38,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,442,566,11,39,13,13,87,23,3,0,9,441,15,55,1,0,109,82,613,0,1,43,162,156,2,32,6,107
250,"NORDHAUSEN","ERF",297,105,0,0,0,5,510,204,0,0,8,148,24,42,0,0,127,47,237,0,1,10,83,141,1,43,0,105,9,6,0,0,0,0,6,3,0,0,0,13,1,3,0,0,6,3,3,0,1,2,8,7,0,0,3,6,28,17,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,334,128,0,0,0,5,523,207,0,0,8,161,25,45,0,0,133,50,240,0,2,12,92,149,1,43,3,111
251,"WORBIS","ERF",54,25,0,0,0,0,126,60,1,0,2,27,2,4,0,0,31,15,18,0,0,5,36,43,1,7,0,41,243,68,0,1,0,0,367,58,1,0,0,85,5,9,0,1,80,55,50,0,1,15,45,96,0,36,5,566,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,93,0,1,0,0,494,118,2,0,2,112,7,13,0,1,111,70,68,0,1,20,81,139,1,43,5,607
252,"HEILIGENSTADT","ERF",25,27,1,0,1,1,2,0,1,0,4,34,0,2,2,2,13,3,9,1,1,11,36,25,0,3,1,7,307,76,1,0,3,3,212,26,1,0,1,127,8,12,0,1,100,41,171,0,0,12,78,172,15,35,13,70,16,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,348,111,6,2,4,4,214,26,2,0,5,161,8,14,2,3,113,44,180,1,1,24,114,198,15,38,14,77
253,"MUHLHAUSEN","ERF",363,351,6,13,2,10,117,7,2,0,4,72,37,78,0,0,107,86,334,22,374,25,122,187,15,39,2,114,85,29,0,0,0,2,362,32,0,0,2,27,5,9,0,0,40,23,43,1,49,4,30,45,0,16,1,35,13,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,461,389,7,13,2,12,480,39,2,0,6,99,42,87,0,0,147,109,377,23,423,29,152,234,15,56,3,151
